transaction_id,subscription_id,customer_id,transaction_date,amount,transaction_status,payment_method
T0142374,S034022,C033576,2024-05-12,19.99,Successful,PayPal
T0142375,S011658,C014162,2024-01-07,12.99,Successful,Credit Card
T0142376,S054341,C031969,2023-07-30,7.99,Successful,Credit Card
T0142377,S047931,C017441,2025-05-03,19.99,Successful,PayPal
T0142378,S023786,C021598,2024-09-23,12.99,Successful,Debit Card
T0142379,S040555,C046239,2023-05-23,12.99,Successful,Debit Card
T0142380,S037636,C040494,2024-11-23,12.99,Successful,Digital Wallet
T0142381,S021589,C004863,2023-05-17,12.99,Successful,Digital Wallet
T0142382,S041514,C008828,2025-03-28,12.99,Successful,Credit Card
T0142383,S055751,C005919,2024-11-30,12.99,Successful,Credit Card
T0142384,S025331,C044042,2026-05-29,19.99,Successful,Debit Card
T0142385,S002754,C025741,2023-06-10,12.99,Successful,Credit Card
T0142386,S012401,C029923,2027-03-24,12.99,Successful,Debit Card
T0142387,S052053,C030534,2023-09-10,7.99,Successful,PayPal
T0142388,S005402,C030142,2024-09-26,12.99,Successful,Credit Card
T0142389,S005453,C019672,2024-06-11,7.99,Successful,Credit Card
T0142390,S015073,C046254,2025-06-01,19.99,Successful,PayPal
T0142391,S001803,C040585,2026-08-22,12.99,Successful,Credit Card
T0142392,S051082,C010496,2025-11-18,7.99,Successful,Credit Card
T0142393,S018049,C046824,2024-04-08,12.99,Successful,Debit Card
T0142394,S014154,C046659,2025-03-05,7.99,Successful,Credit Card
T0142395,S029681,C001125,2024-10-09,7.99,Successful,Credit Card
T0142396,S030190,C028475,2025-07-02,7.99,Successful,Debit Card
T0142397,S022529,C046409,2023-08-02,19.99,Successful,Credit Card
T0142398,S025913,C009779,2026-03-26,7.99,Successful,Credit Card
T0142399,S030915,C018103,2025-02-26,12.99,Successful,Credit Card
T0142400,S004166,C040151,2026-09-29,7.99,Successful,Credit Card
T0142401,S049954,C024352,2025-10-27,7.99,Refunded,Debit Card
T0142402,S000422,C033633,2025-11-05,12.99,Successful,Credit Card
T0142403,S004112,C001967,2025-08-17,19.99,Successful,Digital Wallet
T0142404,S036336,C011946,2025-06-18,12.99,Successful,Credit Card
T0142405,S001027,C033993,2024-04-09,12.99,Failed,Debit Card
T0142406,S005962,C017920,2024-08-04,12.99,Successful,Digital Wallet
T0142407,S006663,C001926,2025-06-17,19.99,Successful,Digital Wallet
T0142408,S005555,C024642,2026-02-19,12.99,Successful,Debit Card
T0142409,S035968,C009199,2023-08-18,7.99,Successful,PayPal
T0142410,S017004,C045249,2025-01-17,12.99,Successful,PayPal
T0142411,S007456,C030497,2027-06-04,7.99,Successful,Credit Card
T0142412,S024224,C040494,2025-02-14,7.99,Successful,Digital Wallet
T0142413,S011443,C039110,2023-08-07,7.99,Successful,Credit Card
T0142414,S048324,C019725,2027-09-14,7.99,Successful,Credit Card
T0142415,S044868,C005773,2024-11-05,12.99,Successful,Credit Card
T0142416,S006450,C024908,2026-03-21,12.99,Successful,Credit Card
T0142417,S018938,C035772,2026-12-14,12.99,Successful,Credit Card
T0142418,S031867,C001681,2025-01-05,12.99,Successful,Credit Card
T0142419,S030415,C003152,2025-09-01,7.99,Successful,Debit Card
T0142420,S017030,C043850,2024-05-03,7.99,Successful,Credit Card
T0142421,S047157,C011133,2026-08-25,7.99,Successful,Credit Card
T0142422,S001735,C021006,2023-04-03,19.99,Successful,Digital Wallet
T0142423,S040979,C014153,2025-08-17,12.99,Successful,Credit Card
T0142424,S040284,C031333,2025-04-05,7.99,Successful,Credit Card
T0142425,S005446,C018256,2025-11-18,7.99,Successful,Credit Card
T0142426,S050571,C036529,2023-08-18,12.99,Successful,Debit Card
T0142427,S032076,C029051,2023-08-18,12.99,Successful,Digital Wallet
T0142428,S014317,C046923,2026-12-13,7.99,Successful,PayPal
T0142429,S037223,C041267,2025-11-29,12.99,Successful,Debit Card
T0142430,S050558,C005562,2024-02-03,12.99,Successful,Digital Wallet
T0142431,S010194,C048207,2024-05-20,12.99,Successful,Credit Card
T0142432,S026022,C039159,2024-02-05,12.99,Successful,Credit Card
T0142433,S049821,C016154,2026-04-29,12.99,Successful,PayPal
T0142434,S013243,C005253,2025-12-26,7.99,Successful,Debit Card
T0142435,S014578,C027982,2025-07-02,12.99,Successful,Debit Card
T0142436,S005860,C007001,2024-11-14,19.99,Successful,Digital Wallet
T0142437,S056830,C036488,2026-09-17,19.99,Successful,Debit Card
T0142438,S004226,C044252,2023-07-05,12.99,Successful,Credit Card
T0142439,S023701,C047692,2025-04-22,7.99,Successful,Debit Card
T0142440,S007272,C041467,2025-03-19,12.99,Successful,PayPal
T0142441,S057224,C020555,2025-11-17,7.99,Successful,Credit Card
T0142442,S026142,C035970,2025-07-29,12.99,Successful,Digital Wallet
T0142443,S020643,C031232,2026-02-10,12.99,Successful,PayPal
T0142444,S054641,C026859,2027-04-05,7.99,Successful,PayPal
T0142445,S020824,C045702,2026-09-22,7.99,Successful,PayPal
T0142446,S049595,C003590,2026-06-17,7.99,Successful,Debit Card
T0142447,S033671,C009057,2024-11-18,12.99,Successful,Credit Card
T0142448,S037924,C006289,2024-09-12,12.99,Successful,Credit Card
T0142449,S058086,C036886,2025-08-07,7.99,Successful,Credit Card
T0142450,S024430,C002704,2027-01-07,7.99,Successful,Digital Wallet
T0142451,S015987,C010698,2026-08-16,12.99,Successful,Debit Card
T0142452,S024639,C037390,2024-10-20,12.99,Successful,PayPal
T0142453,S044397,C035912,2027-08-12,12.99,Successful,Credit Card
T0142454,S008898,C009377,2025-11-23,7.99,Successful,Debit Card
T0142455,S010404,C035534,2026-05-09,12.99,Successful,Digital Wallet
T0142456,S041484,C042276,2023-03-30,12.99,Successful,PayPal
T0142457,S040953,C014412,2024-12-22,12.99,Successful,Credit Card
T0142458,S058536,C023230,2027-02-11,7.99,Successful,Credit Card
T0142459,S051523,C034983,2024-07-27,19.99,Successful,Digital Wallet
T0142460,S005835,C009530,2024-05-27,7.99,Successful,Debit Card
T0142461,S053240,C019370,2025-03-21,7.99,Successful,Credit Card
T0142462,S041629,C019783,2025-10-22,12.99,Successful,Credit Card
T0142463,S034054,C019137,2025-12-16,12.99,Successful,PayPal
T0142464,S034096,C035463,2025-03-29,7.99,Failed,Credit Card
T0142465,S050215,C024405,2023-08-02,7.99,Successful,Debit Card
T0142466,S028750,C027156,2026-12-27,7.99,Successful,Digital Wallet
T0142467,S049382,C011721,2025-01-23,19.99,Successful,Credit Card
T0142468,S017805,C021687,2025-11-27,12.99,Successful,Debit Card
T0142469,S013864,C001144,2025-10-05,12.99,Successful,Credit Card
T0142470,S013937,C049170,2023-11-24,12.99,Successful,PayPal
T0142471,S059911,C023460,2024-06-06,12.99,Successful,Debit Card
T0142472,S051049,C006909,2025-09-21,19.99,Successful,Debit Card
T0142473,S039845,C003257,2024-05-15,12.99,Successful,Digital Wallet
T0142474,S043844,C028331,2027-01-18,12.99,Successful,Debit Card
T0142475,S055999,C012474,2024-11-30,7.99,Successful,Credit Card
T0142476,S043955,C004545,2026-08-14,7.99,Successful,Debit Card
T0142477,S031261,C015736,2025-01-05,7.99,Successful,Digital Wallet
T0142478,S018781,C049440,2025-05-27,12.99,Successful,Credit Card
T0142479,S016832,C020073,2025-06-09,12.99,Successful,PayPal
T0142480,S034789,C030870,2026-01-06,12.99,Refunded,Credit Card
T0142481,S056736,C032620,2024-09-10,19.99,Refunded,PayPal
T0142482,S027895,C023049,2026-11-29,12.99,Successful,Credit Card
T0142483,S019801,C002003,2024-11-28,12.99,Successful,Credit Card
T0142484,S055335,C038246,2023-10-31,19.99,Successful,PayPal
T0142485,S050613,C046010,2024-12-21,19.99,Successful,Debit Card
T0142486,S015974,C037343,2023-10-03,7.99,Successful,Credit Card
T0142487,S057476,C005309,2026-12-22,19.99,Successful,Debit Card
T0142488,S012897,C032959,2023-12-08,7.99,Successful,Debit Card
T0142489,S007363,C031688,2025-07-06,7.99,Failed,Digital Wallet
T0142490,S048266,C028749,2025-04-20,7.99,Successful,Credit Card
T0142491,S022132,C029593,2025-05-20,7.99,Successful,Debit Card
T0142492,S056977,C010928,2024-08-31,12.99,Successful,Digital Wallet
T0142493,S025576,C006671,2024-05-03,12.99,Successful,Credit Card
T0142494,S057286,C011122,2025-04-05,19.99,Successful,Credit Card
T0142495,S018391,C004086,2024-01-12,12.99,Successful,Credit Card
T0142496,S051517,C016389,2025-06-18,12.99,Successful,Credit Card
T0142497,S006005,C017096,2024-10-28,19.99,Refunded,Credit Card
T0142498,S022398,C001513,2027-04-13,19.99,Successful,Digital Wallet
T0142499,S004787,C007970,2025-01-18,7.99,Successful,Credit Card
T0142500,S021801,C028119,2026-03-12,7.99,Successful,Credit Card
T0142501,S033432,C021733,2027-09-07,7.99,Successful,Digital Wallet
T0142502,S030301,C008542,2025-06-24,12.99,Successful,Credit Card
T0142503,S050499,C038023,2025-12-13,7.99,Failed,Credit Card
T0142504,S005187,C034793,2024-08-23,12.99,Successful,Credit Card
T0142505,S019678,C047938,2026-12-25,12.99,Successful,Debit Card
T0142506,S007495,C041134,2025-05-01,7.99,Successful,PayPal
T0142507,S034721,C024279,2026-01-01,12.99,Successful,Debit Card
T0142508,S011160,C017351,2026-02-15,12.99,Successful,PayPal
T0142509,S043873,C045996,2024-04-17,7.99,Successful,Debit Card
T0142510,S009948,C000846,2026-09-29,7.99,Successful,Debit Card
T0142511,S059461,C040334,2026-12-04,7.99,Successful,Credit Card
T0142512,S004665,C027179,2025-12-08,12.99,Successful,Credit Card
T0142513,S027800,C018686,2025-01-12,12.99,Successful,Digital Wallet
T0142514,S031906,C020056,2023-05-30,7.99,Successful,Debit Card
T0142515,S008224,C023727,2025-12-31,12.99,Successful,Debit Card
T0142516,S026369,C012738,2025-05-07,12.99,Successful,Credit Card
T0142517,S025444,C002803,2023-09-28,7.99,Successful,Digital Wallet
T0142518,S007429,C026973,2025-02-23,12.99,Successful,Credit Card
T0142519,S001662,C018700,2025-08-18,12.99,Successful,Credit Card
T0142520,S014318,C008201,2026-06-14,19.99,Successful,Credit Card
T0142521,S016127,C015486,2026-04-17,19.99,Successful,Credit Card
T0142522,S021145,C041538,2026-03-15,7.99,Successful,Credit Card
T0142523,S034256,C000708,2024-06-05,12.99,Successful,Debit Card
T0142524,S037415,C047099,2027-08-17,12.99,Successful,Credit Card
T0142525,S005681,C000120,2023-12-05,7.99,Successful,Credit Card
T0142526,S056248,C020299,2026-08-01,12.99,Successful,PayPal
T0142527,S046529,C035729,2024-08-11,7.99,Successful,Debit Card
T0142528,S023753,C014586,2023-11-05,12.99,Successful,PayPal
T0142529,S018672,C014907,2024-11-11,7.99,Successful,PayPal
T0142530,S002174,C032976,2026-08-11,12.99,Successful,PayPal
T0142531,S031955,C023423,2024-12-14,7.99,Successful,Credit Card
T0142532,S044891,C025648,2024-07-29,7.99,Successful,Credit Card
T0142533,S052924,C012144,2025-10-30,7.99,Successful,PayPal
T0142534,S041115,C039876,2027-01-07,7.99,Successful,Credit Card
T0142535,S009157,C000920,2024-05-21,19.99,Successful,Credit Card
T0142536,S007104,C031336,2025-02-05,12.99,Successful,Digital Wallet
T0142537,S022981,C004700,2026-05-15,12.99,Successful,Credit Card
T0142538,S033891,C046844,2024-11-12,7.99,Successful,Debit Card
T0142539,S012538,C048169,2024-11-20,19.99,Successful,Credit Card
T0142540,S027825,C039141,2025-11-12,12.99,Successful,Credit Card
T0142541,S035863,C000062,2027-06-29,12.99,Successful,Debit Card
T0142542,S036603,C020485,2025-05-18,12.99,Successful,Debit Card
T0142543,S017581,C026279,2024-10-29,19.99,Successful,Credit Card
T0142544,S057376,C030671,2026-07-17,19.99,Successful,Debit Card
T0142545,S012703,C008689,2024-09-25,7.99,Successful,Credit Card
T0142546,S023587,C024678,2024-03-24,7.99,Successful,Credit Card
T0142547,S010578,C022286,2025-10-02,12.99,Successful,PayPal
T0142548,S008516,C042488,2027-01-18,7.99,Successful,Debit Card
T0142549,S015426,C047417,2024-05-18,7.99,Successful,Credit Card
T0142550,S033589,C000890,2024-02-10,12.99,Successful,Credit Card
T0142551,S017650,C008180,2024-11-04,12.99,Successful,PayPal
T0142552,S043284,C001506,2027-05-23,7.99,Successful,Credit Card
T0142553,S041115,C039876,2026-12-29,7.99,Successful,Credit Card
T0142554,S024203,C046663,2026-06-21,12.99,Successful,Credit Card
T0142555,S040368,C023131,2025-08-22,7.99,Successful,Debit Card
T0142556,S029540,C038557,2025-10-09,7.99,Successful,Credit Card
T0142557,S013212,C043641,2025-02-23,19.99,Successful,Digital Wallet
T0142558,S022863,C009144,2024-01-24,7.99,Successful,Digital Wallet
T0142559,S020610,C016630,2024-03-09,19.99,Successful,Credit Card
T0142560,S003342,C003369,2026-07-01,12.99,Successful,Digital Wallet
T0142561,S048069,C048456,2023-08-28,12.99,Successful,PayPal
T0142562,S045813,C031037,2025-08-18,12.99,Successful,Credit Card
T0142563,S042620,C028408,2024-04-18,7.99,Successful,Credit Card
T0142564,S001914,C007654,2027-03-29,12.99,Successful,Credit Card
T0142565,S047089,C034512,2023-10-08,12.99,Successful,Credit Card
T0142566,S016525,C031148,2025-05-06,7.99,Successful,Credit Card
T0142567,S046770,C034349,2024-01-12,7.99,Successful,Credit Card
T0142568,S036425,C047232,2026-08-30,12.99,Successful,Credit Card
T0142569,S001844,C035696,2025-10-04,12.99,Successful,Credit Card
T0142570,S036513,C035159,2025-05-18,7.99,Successful,Credit Card
T0142571,S053661,C012375,2025-04-27,12.99,Successful,Credit Card
T0142572,S008245,C003436,2024-07-23,12.99,Successful,PayPal
T0142573,S030788,C046926,2025-07-30,12.99,Successful,Credit Card
T0142574,S056961,C027135,2024-01-19,7.99,Successful,Credit Card
T0142575,S055008,C032429,2024-08-03,12.99,Successful,PayPal
T0142576,S055119,C007555,2027-04-16,19.99,Successful,Debit Card
T0142577,S030992,C026798,2025-11-19,19.99,Successful,Credit Card
T0142578,S029064,C014515,2024-06-25,7.99,Successful,Credit Card
T0142579,S013103,C044807,2025-02-20,12.99,Successful,Credit Card
T0142580,S018612,C024082,2026-05-23,12.99,Successful,Credit Card
T0142581,S021900,C015506,2025-07-05,12.99,Successful,Debit Card
T0142582,S021842,C015763,2025-05-27,12.99,Successful,Credit Card
T0142583,S005888,C002554,2025-04-06,12.99,Successful,PayPal
T0142584,S034447,C040870,2025-12-09,12.99,Successful,PayPal
T0142585,S034320,C001951,2024-09-27,12.99,Successful,Credit Card
T0142586,S030262,C041819,2023-12-01,19.99,Successful,Debit Card
T0142587,S023790,C033286,2024-06-18,7.99,Successful,Credit Card
T0142588,S030772,C037685,2025-11-14,12.99,Failed,Credit Card
T0142589,S052009,C021236,2025-11-22,7.99,Failed,Debit Card
T0142590,S052144,C047469,2026-06-14,12.99,Successful,Digital Wallet
T0142591,S001185,C011200,2024-09-13,7.99,Successful,Debit Card
T0142592,S011856,C004069,2025-05-26,7.99,Successful,PayPal
T0142593,S015586,C030620,2025-08-20,7.99,Successful,Digital Wallet
T0142594,S049067,C020252,2024-01-29,12.99,Successful,Debit Card
T0142595,S016015,C009328,2023-11-27,12.99,Successful,Credit Card
T0142596,S057297,C021581,2025-07-04,7.99,Successful,Digital Wallet
T0142597,S020317,C039993,2023-09-27,12.99,Successful,Credit Card
T0142598,S014268,C011725,2025-03-29,12.99,Failed,Debit Card
T0142599,S035464,C005638,2025-05-02,12.99,Successful,Debit Card
T0142600,S006572,C011389,2026-11-06,7.99,Successful,Credit Card
T0142601,S039960,C002370,2026-04-25,19.99,Successful,Digital Wallet
T0142602,S030691,C026440,2027-07-09,19.99,Successful,Debit Card
T0142603,S018849,C048131,2026-06-30,7.99,Successful,Credit Card
T0142604,S010799,C014922,2025-11-12,12.99,Successful,Digital Wallet
T0142605,S022118,C018244,2027-07-08,7.99,Successful,Digital Wallet
T0142606,S042035,C040573,2025-12-25,12.99,Successful,Digital Wallet
T0142607,S014747,C028826,2026-02-23,12.99,Successful,Credit Card
T0142608,S051752,C017187,2024-09-10,12.99,Successful,Debit Card
T0142609,S051237,C003757,2023-06-27,12.99,Successful,Credit Card
T0142610,S044459,C023575,2026-09-07,12.99,Successful,Credit Card
T0142611,S048716,C023965,2026-03-05,7.99,Successful,Credit Card
T0142612,S005545,C036940,2024-07-01,19.99,Successful,Credit Card
T0142613,S047456,C025977,2024-02-15,12.99,Successful,Credit Card
T0142614,S029507,C032267,2024-07-27,7.99,Successful,Credit Card
T0142615,S036789,C012331,2027-05-17,12.99,Successful,Credit Card
T0142616,S026941,C014307,2023-07-02,12.99,Successful,Debit Card
T0142617,S051007,C049798,2025-12-23,12.99,Successful,Credit Card
T0142618,S028361,C022949,2026-06-17,12.99,Successful,Credit Card
T0142619,S058987,C010301,2026-07-28,19.99,Successful,Debit Card
T0142620,S014202,C012009,2024-05-16,7.99,Successful,Digital Wallet
T0142621,S025504,C047960,2025-03-17,7.99,Successful,Credit Card
T0142622,S025407,C010782,2027-05-22,7.99,Successful,Credit Card
T0142623,S011025,C045793,2025-05-08,19.99,Successful,PayPal
T0142624,S001539,C021528,2026-01-31,7.99,Successful,Debit Card
T0142625,S055417,C011717,2025-04-01,19.99,Successful,Digital Wallet
T0142626,S014457,C011816,2026-04-22,7.99,Successful,Debit Card
T0142627,S050124,C041933,2027-01-30,12.99,Successful,Credit Card
T0142628,S016960,C030114,2024-12-21,12.99,Successful,Credit Card
T0142629,S019107,C026311,2024-08-28,7.99,Successful,Credit Card
T0142630,S018783,C047202,2026-07-26,7.99,Successful,Debit Card
T0142631,S026562,C035977,2025-12-08,19.99,Successful,PayPal
T0142632,S049203,C026712,2024-10-01,19.99,Successful,Credit Card
T0142633,S011464,C043313,2024-10-07,12.99,Successful,PayPal
T0142634,S059626,C033531,2025-03-28,12.99,Successful,Digital Wallet
T0142635,S018273,C008339,2025-09-18,12.99,Successful,Credit Card
T0142636,S001288,C040001,2023-08-13,7.99,Successful,PayPal
T0142637,S002916,C043299,2023-12-16,12.99,Successful,Debit Card
T0142638,S024983,C028100,2025-05-20,7.99,Successful,Debit Card
T0142639,S041770,C034708,2026-03-24,7.99,Successful,Credit Card
T0142640,S050358,C003371,2023-12-31,19.99,Refunded,Digital Wallet
T0142641,S057296,C006176,2027-01-17,19.99,Successful,Digital Wallet
T0142642,S000345,C043209,2027-01-21,7.99,Successful,Debit Card
T0142643,S014079,C027612,2024-05-17,7.99,Successful,Credit Card
T0142644,S015598,C035407,2025-03-05,7.99,Successful,Credit Card
T0142645,S032088,C039842,2025-08-23,12.99,Successful,Debit Card
T0142646,S009854,C011090,2024-05-23,12.99,Failed,Debit Card
T0142647,S010299,C019889,2026-02-22,7.99,Successful,Credit Card
T0142648,S032331,C032334,2026-11-15,7.99,Successful,Debit Card
T0142649,S007052,C045644,2025-07-16,7.99,Successful,Credit Card
T0142650,S002885,C020805,2026-03-14,12.99,Successful,PayPal
T0142651,S033458,C010576,2026-12-20,7.99,Successful,Digital Wallet
T0142652,S026030,C016146,2025-12-10,12.99,Failed,Credit Card
T0142653,S001572,C014989,2023-12-11,12.99,Successful,Debit Card
T0142654,S037435,C029242,2025-10-09,7.99,Successful,PayPal
T0142655,S020495,C030356,2026-12-18,19.99,Successful,Digital Wallet
T0142656,S005289,C045133,2027-01-22,12.99,Successful,Debit Card
T0142657,S038680,C012001,2026-12-23,7.99,Successful,Credit Card
T0142658,S042539,C007093,2025-08-25,7.99,Successful,Credit Card
T0142659,S007314,C020969,2024-04-07,19.99,Successful,Credit Card
T0142660,S035254,C024884,2024-02-08,12.99,Successful,PayPal
T0142661,S017117,C034707,2027-01-26,7.99,Successful,Digital Wallet
T0142662,S016456,C029960,2024-04-26,7.99,Successful,Digital Wallet
T0142663,S029409,C044024,2025-03-07,7.99,Successful,Debit Card
T0142664,S054504,C035168,2023-10-23,12.99,Successful,Debit Card
T0142665,S005116,C013601,2026-04-28,12.99,Successful,Credit Card
T0142666,S026833,C032321,2024-08-17,7.99,Successful,Digital Wallet
T0142667,S046400,C025909,2025-06-17,12.99,Successful,Digital Wallet
T0142668,S056292,C012031,2025-02-06,19.99,Successful,Debit Card
T0142669,S045663,C038704,2024-08-26,7.99,Successful,Debit Card
T0142670,S040551,C016647,2024-12-24,12.99,Successful,Digital Wallet
T0142671,S058843,C021399,2024-02-05,7.99,Successful,Debit Card
T0142672,S036385,C025471,2024-11-19,7.99,Successful,PayPal
T0142673,S014881,C021759,2027-02-27,12.99,Successful,Debit Card
T0142674,S053096,C032690,2023-09-30,12.99,Successful,PayPal
T0142675,S000110,C018128,2024-05-30,7.99,Successful,PayPal
T0142676,S041995,C041926,2026-05-13,7.99,Successful,Credit Card
T0142677,S010201,C022775,2025-02-11,12.99,Successful,Debit Card
T0142678,S008298,C030511,2023-06-15,7.99,Successful,Credit Card
T0142679,S050806,C043119,2024-11-20,7.99,Successful,Debit Card
T0142680,S015291,C014141,2027-05-15,12.99,Successful,Debit Card
T0142681,S010928,C029918,2024-11-19,12.99,Successful,Debit Card
T0142682,S050220,C024198,2025-08-28,7.99,Successful,Credit Card
T0142683,S026804,C004657,2025-04-13,12.99,Successful,Credit Card
T0142684,S021961,C004612,2027-05-29,7.99,Successful,Digital Wallet
T0142685,S020227,C016486,2024-11-29,7.99,Successful,Digital Wallet
T0142686,S036940,C022548,2025-11-30,12.99,Successful,Credit Card
T0142687,S042838,C044552,2027-01-08,7.99,Successful,Debit Card
T0142688,S050177,C012123,2026-02-26,12.99,Successful,Credit Card
T0142689,S018223,C039712,2024-09-08,12.99,Failed,Digital Wallet
T0142690,S012396,C024881,2027-08-21,7.99,Failed,Digital Wallet
T0142691,S051605,C037441,2025-02-03,7.99,Successful,PayPal
T0142692,S006911,C047710,2025-11-30,7.99,Successful,PayPal
T0142693,S046413,C000230,2024-03-20,7.99,Successful,Digital Wallet
T0142694,S007833,C011250,2025-09-29,7.99,Successful,Debit Card
T0142695,S041977,C028006,2023-05-10,7.99,Successful,Credit Card
T0142696,S003007,C049216,2024-05-10,12.99,Successful,Debit Card
T0142697,S028509,C049056,2025-10-26,7.99,Successful,PayPal
T0142698,S005975,C010054,2025-09-12,12.99,Failed,Credit Card
T0142699,S017732,C017285,2025-06-08,12.99,Successful,Credit Card
T0142700,S040890,C026987,2024-08-17,12.99,Successful,PayPal
T0142701,S032377,C025773,2025-08-18,7.99,Successful,PayPal
T0142702,S039536,C027264,2026-10-12,7.99,Successful,Credit Card
T0142703,S005224,C033642,2024-01-07,12.99,Successful,Credit Card
T0142704,S009527,C019409,2026-05-17,19.99,Successful,Credit Card
T0142705,S006387,C015087,2026-07-01,12.99,Successful,Digital Wallet
T0142706,S019671,C028610,2024-07-24,12.99,Successful,Debit Card
T0142707,S041085,C000655,2025-03-29,7.99,Successful,Credit Card
T0142708,S058900,C046986,2027-05-11,12.99,Successful,Debit Card
T0142709,S021224,C011842,2024-07-31,7.99,Successful,Credit Card
T0142710,S042730,C016748,2026-12-21,12.99,Successful,Credit Card
T0142711,S023890,C039524,2025-03-13,12.99,Successful,Credit Card
T0142712,S032723,C036668,2025-05-09,12.99,Successful,PayPal
T0142713,S000493,C018033,2026-05-09,12.99,Successful,Digital Wallet
T0142714,S002142,C010271,2024-11-19,12.99,Successful,PayPal
T0142715,S002302,C049480,2025-12-17,12.99,Successful,Debit Card
T0142716,S003321,C000470,2026-10-27,7.99,Successful,Credit Card
T0142717,S037540,C046335,2025-02-25,12.99,Successful,Credit Card
T0142718,S055855,C015064,2024-07-19,19.99,Successful,Debit Card
T0142719,S021107,C041865,2026-05-22,7.99,Refunded,Credit Card
T0142720,S010069,C030194,2025-09-06,7.99,Refunded,Digital Wallet
T0142721,S033249,C037533,2023-05-23,12.99,Successful,Debit Card
T0142722,S046012,C047781,2027-08-27,12.99,Successful,Debit Card
T0142723,S026371,C031869,2025-05-06,7.99,Successful,PayPal
T0142724,S033646,C003062,2025-02-10,19.99,Successful,Credit Card
T0142725,S044920,C001272,2025-01-20,12.99,Successful,Debit Card
T0142726,S034448,C018803,2025-11-08,7.99,Successful,Digital Wallet
T0142727,S006028,C046047,2025-02-21,12.99,Successful,Digital Wallet
T0142728,S033861,C007678,2023-11-14,12.99,Successful,Credit Card
T0142729,S013253,C029133,2025-11-03,12.99,Successful,Credit Card
T0142730,S055485,C019279,2024-01-24,19.99,Successful,Debit Card
T0142731,S058992,C044634,2025-07-12,7.99,Successful,Digital Wallet
T0142732,S052075,C032101,2025-08-13,19.99,Successful,Credit Card
T0142733,S045741,C010283,2024-07-18,7.99,Successful,Credit Card
T0142734,S040058,C023022,2025-11-24,12.99,Successful,PayPal
T0142735,S001322,C015834,2024-10-26,7.99,Successful,Credit Card
T0142736,S025969,C019638,2026-03-23,12.99,Successful,PayPal
T0142737,S016637,C014744,2024-07-12,7.99,Successful,Digital Wallet
T0142738,S008494,C031182,2024-04-20,7.99,Successful,PayPal
T0142739,S041932,C033007,2026-09-24,7.99,Successful,Credit Card
T0142740,S009395,C008851,2027-01-22,7.99,Successful,Credit Card
T0142741,S016935,C010471,2027-01-27,12.99,Successful,Credit Card
T0142742,S016512,C002727,2025-09-14,7.99,Successful,Credit Card
T0142743,S037358,C004994,2026-11-02,7.99,Successful,PayPal
T0142744,S053586,C008064,2025-08-24,12.99,Successful,Digital Wallet
T0142745,S049799,C049788,2026-07-06,12.99,Successful,Debit Card
T0142746,S030663,C007208,2025-02-11,7.99,Successful,PayPal
T0142747,S030989,C016641,2027-02-01,12.99,Successful,PayPal
T0142748,S003886,C013297,2026-08-05,7.99,Successful,Credit Card
T0142749,S002679,C042051,2024-12-31,12.99,Successful,Debit Card
T0142750,S025560,C011652,2023-11-13,19.99,Successful,Debit Card
T0142751,S017119,C012478,2025-02-21,7.99,Successful,Debit Card
T0142752,S034231,C004813,2025-12-23,7.99,Successful,Credit Card
T0142753,S027404,C040158,2026-05-11,12.99,Successful,Digital Wallet
T0142754,S035024,C004994,2026-12-07,7.99,Successful,Digital Wallet
T0142755,S035526,C012210,2025-04-16,12.99,Successful,Debit Card
T0142756,S022193,C034562,2024-05-07,19.99,Successful,Debit Card
T0142757,S051658,C015778,2026-11-02,12.99,Successful,PayPal
T0142758,S020120,C009572,2026-05-20,7.99,Successful,Digital Wallet
T0142759,S057829,C042404,2025-09-10,12.99,Successful,Credit Card
T0142760,S044951,C041009,2026-08-09,7.99,Successful,Credit Card
T0142761,S000249,C041431,2026-01-31,7.99,Successful,PayPal
T0142762,S052870,C008155,2025-12-11,12.99,Successful,Credit Card
T0142763,S034424,C000302,2025-12-02,12.99,Successful,Digital Wallet
T0142764,S001395,C020376,2026-01-16,12.99,Successful,Credit Card
T0142765,S052995,C018060,2024-03-14,19.99,Successful,Credit Card
T0142766,S052609,C017036,2024-05-03,7.99,Successful,PayPal
T0142767,S012785,C044693,2027-06-11,12.99,Successful,Credit Card
T0142768,S001755,C000352,2023-12-23,19.99,Successful,PayPal
T0142769,S047147,C042328,2025-01-13,7.99,Successful,Credit Card
T0142770,S024313,C044655,2024-12-01,12.99,Successful,Debit Card
T0142771,S017605,C006124,2025-01-01,19.99,Successful,Credit Card
T0142772,S002981,C035996,2025-02-21,12.99,Successful,PayPal
T0142773,S020919,C015753,2026-01-17,19.99,Successful,Credit Card
T0142774,S014792,C005913,2027-04-20,7.99,Successful,Credit Card
T0142775,S050921,C036151,2026-06-08,12.99,Successful,Debit Card
T0142776,S030760,C038008,2023-11-26,7.99,Successful,Credit Card
T0142777,S046555,C018666,2026-04-10,12.99,Successful,Credit Card
T0142778,S055127,C035865,2025-02-22,7.99,Successful,Digital Wallet
T0142779,S000290,C005473,2026-03-12,12.99,Successful,Digital Wallet
T0142780,S046859,C020183,2026-04-07,12.99,Successful,Digital Wallet
T0142781,S014705,C025940,2025-12-22,12.99,Successful,Credit Card
